country_region_code,country_region,state_name,county_name,state_fips,county_fips,geo_type,geo_name,value_type,change_start_date,change_diff,change_slope,change_end_date,change_days,mean_before,mean_after,var_before,var_after,seg_start_date,seg_end_date,revert
US,United States,Michigan,Genesee County,26,26049,county,Genesee County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-27.80223285486443,-27.80223285486443,2020-03-24,1,5.105263157894737,-22.696969696969695,73.09418282548476,34.63544536271809,2020-02-15,2020-04-25,15.696969696969695
US,United States,Michigan,Gladwin County,26,26051,county,Gladwin County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-35.583333333333336,-35.583333333333336,2020-03-24,1,21.916666666666668,-13.666666666666666,102.74305555555554,86.22222222222223,2020-03-12,2020-04-04,11.666666666666666
US,United States,Michigan,Gogebic County,26,26053,county,Gogebic County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-14,-28.757142857142856,-9.585714285714285,2020-04-03,20,-4.242857142857143,-33,6.925714285714286,0,2020-02-29,2020-05-09,0
US,United States,Michigan,Grand Traverse County,26,26055,county,Grand Traverse County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-31.5,-31.5,2020-03-24,1,2.5,-29,96.03947368421052,41.371428571428574,2020-02-15,2020-04-27,14.333333333333334
US,United States,Michigan,Gratiot County,26,26057,county,Gratiot County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-30.01833333333333,-30.01833333333333,2020-03-24,1,13.458333333333334,-16.56,96.74826388888887,101.3664,2020-02-29,2020-04-17,23.226666666666667
US,United States,Michigan,Hillsdale County,26,26059,county,Hillsdale County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-44.80952380952381,-14.936507936507937,2020-04-11,19,20.666666666666668,-24.142857142857142,86.72222222222223,20.897959183673475,2020-03-12,2020-04-17,28.476190476190474
US,United States,Michigan,Houghton County,26,26061,county,Houghton County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-25.444976076555026,-25.444976076555026,2020-03-24,1,1.263157894736842,-24.181818181818183,126.93074792243767,35.421487603305785,2020-02-15,2020-04-03,6.181818181818183
US,United States,Michigan,Huron County,26,26063,county,Huron County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-36.21969696969697,-36.21969696969697,2020-03-24,1,25.583333333333332,-10.636363636363637,89.90972222222221,25.50413223140496,2020-03-12,2020-04-03,5.636363636363637
US,United States,Michigan,Ingham County,26,26065,county,Ingham County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-29.286466165413536,-29.286466165413536,2020-03-24,1,2.6578947368421053,-26.62857142857143,59.909279778393355,24.633469387755103,2020-02-15,2020-04-27,13.545238095238096
US,United States,Michigan,Ionia County,26,26067,county,Ionia County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-24.227564102564102,-24.227564102564102,2020-03-24,1,12.458333333333334,-11.76923076923077,95.33159722222221,74.17751479289942,2020-02-29,2020-05-01,18.26923076923077
US,United States,Michigan,Iosco County,26,26069,county,Iosco County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,34.5,34.5,2020-04-05,1,-6.5,28,46.583333333333336,0,2020-03-24,2020-05-09,0
US,United States,Michigan,Iron County,26,26071,county,Iron County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-28,5,2.5,2020-04-03,6,-14,-9,0,0,2020-02-15,2020-05-09,0
US,United States,Michigan,Isabella County,26,26073,county,Isabella County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-33.45055821371611,-33.45055821371611,2020-03-24,1,8.026315789473685,-25.424242424242426,103.34141274238227,86.54729109274564,2020-02-15,2020-04-25,20.13852813852814
US,United States,Michigan,Jackson County,26,26075,county,Jackson County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-24.434586466165413,-24.434586466165413,2020-03-24,1,6.2631578947368425,-18.17142857142857,94.29916897506925,64.77061224489796,2020-02-15,2020-04-27,14.838095238095237
US,United States,Michigan,Kalamazoo County,26,26077,county,Kalamazoo County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-05,-32.714285714285715,-16.357142857142858,2020-03-24,19,8,-24.714285714285715,1,33.861224489795916,2020-02-29,2020-04-27,13.714285714285715
US,United States,Michigan,Kalkaska County,26,26079,county,Kalkaska County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-26.276315789473685,-26.276315789473685,2020-03-24,1,8.026315789473685,-18.25,186.81509695290856,27.854166666666668,2020-02-15,2020-04-04,13.25
US,United States,Michigan,Kent County,26,26081,county,Kent County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-33.817047817047815,-33.817047817047815,2020-03-24,1,10.384615384615385,-23.43243243243243,187.0059171597633,30.948137326515702,2020-03-11,2020-04-29,12.232432432432432
US,United States,Michigan,Lake County,26,26085,county,Lake County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-03,2.071428571428571,2.071428571428571,2020-04-04,1,7.928571428571429,10,134.66780045351473,0,2020-02-15,2020-05-09,0
US,United States,Michigan,Lapeer County,26,26087,county,Lapeer County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-28.043343653250773,-28.043343653250773,2020-03-24,1,5.131578947368421,-22.91176470588235,122.16689750692522,80.49221453287198,2020-02-15,2020-04-26,15.604072398190045
US,United States,Michigan,Leelanau County,26,26089,county,Leelanau County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-38.19047619047619,-19.095238095238095,2020-04-04,15,5.19047619047619,-33,16.82766439909297,0,2020-03-09,2020-05-03,0
US,United States,Michigan,Lenawee County,26,26091,county,Lenawee County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-32.38045738045738,-32.38045738045738,2020-03-24,1,15.461538461538462,-16.91891891891892,111.47928994082841,72.6691015339664,2020-03-11,2020-04-29,13.518918918918919
US,United States,Michigan,Livingston County,26,26093,county,Livingston County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-58.769230769230774,-29.384615384615387,2020-04-12,20,26.76923076923077,-32,344.6390532544379,128.5,2020-03-11,2020-04-19,23.8
US,United States,Michigan,Mackinac County,26,26097,county,Mackinac County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-35.09649122807018,-35.09649122807018,2020-03-24,1,-2.736842105263158,-37.833333333333336,130.0360110803324,33.47222222222222,2020-02-15,2020-04-04,0.8333333333333357
US,United States,Michigan,Macomb County,26,26099,county,Macomb County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-38.76696832579186,-38.76696832579186,2020-03-24,1,14.384615384615385,-24.38235294117647,216.39053254437871,42.765570934256054,2020-03-11,2020-04-26,13.536199095022624
US,United States,Michigan,Manistee County,26,26101,county,Manistee County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-25,-12.5,2020-04-05,13,13,-12,101.42105263157895,0,2020-02-15,2020-05-09,0
US,United States,Michigan,Marquette County,26,26103,county,Marquette County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-41.32631578947368,-20.66315789473684,2020-04-10,18,4.526315789473684,-36.8,184.56509695290856,268.56,2020-03-05,2020-04-14,25.799999999999997
US,United States,Michigan,Mason County,26,26105,county,Mason County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-26.10456140350877,-13.052280701754386,2020-04-09,17,14.157894736842104,-11.946666666666667,184.86980609418282,1.556012698412698,2020-02-15,2020-04-23,19.894718614718617
US,United States,Michigan,Mecosta County,26,26107,county,Mecosta County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-25.634674922600617,-25.634674922600617,2020-03-24,1,14.105263157894736,-11.529411764705882,137.83102493074793,121.2164552095348,2020-02-15,2020-04-26,20.606334841628957
US,United States,Michigan,Menominee County,26,26109,county,Menominee County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-18.74561403508772,-18.74561403508772,2020-03-24,1,0.07894736842105263,-18.666666666666668,115.1253462603878,62.22222222222222,2020-02-15,2020-04-04,0.6666666666666679
US,United States,Michigan,Midland County,26,26111,county,Midland County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-30.07067669172932,-30.07067669172932,2020-03-24,1,6.842105263157895,-23.228571428571428,70.81717451523546,40.91918367346939,2020-02-15,2020-04-27,15.728571428571428
US,United States,Michigan,Monroe County,26,26115,county,Monroe County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-34.934065934065934,-34.934065934065934,2020-03-24,1,15.076923076923077,-19.857142857142858,191.45562130177515,58.12244897959184,2020-03-11,2020-04-27,14.857142857142858
US,United States,Michigan,Montcalm County,26,26117,county,Montcalm County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-29.335714285714285,-29.335714285714285,2020-03-24,1,22.25,-7.085714285714285,129.1875,85.44979591836734,2020-03-12,2020-04-27,16.252380952380953
US,United States,Michigan,Montmorency County,26,26119,county,Montmorency County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-15.60754604872252,-15.60754604872252,2020-03-19,1,-0.34343434343434337,-15.950980392156863,81.85006631976329,35.82276047673971,2020-02-15,2020-04-04,3.950980392156863
US,United States,Michigan,Muskegon County,26,26121,county,Muskegon County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-24.97635135135135,-24.97635135135135,2020-03-24,1,10.625,-14.35135135135135,80.15104166666667,48.065741417092774,2020-02-29,2020-04-29,14.751351351351351
US,United States,Michigan,Newaygo County,26,26123,county,Newaygo County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-37.03676470588235,-37.03676470588235,2020-03-24,1,29.41176470588235,-7.625,113.06574394463667,17.484375,2020-03-07,2020-03-31,18.266025641025642
US,United States,Michigan,Oakland County,26,26125,county,Oakland County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-41.002849002849004,-41.002849002849004,2020-03-24,1,10.076923076923077,-30.925925925925927,262.5325443786982,46.58710562414266,2020-03-11,2020-04-19,11.925925925925927
US,United States,Michigan,Oceana County,26,26127,county,Oceana County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-32.714285714285715,-32.714285714285715,2020-03-24,1,30.714285714285715,-2,141.6326530612245,73.16666666666667,2020-03-10,2020-04-04,19
US,United States,Michigan,Ogemaw County,26,26129,county,Ogemaw County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-38.16666666666667,-38.16666666666667,2020-03-24,1,22.666666666666668,-15.5,197.05555555555554,99.75,2020-03-12,2020-04-04,15.5
US,United States,Michigan,Osceola County,26,26133,county,Osceola County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-41.774193548387096,-41.774193548387096,2020-03-24,1,34.774193548387096,-7,136.81997918834546,53.5,2020-02-22,2020-04-04,17
US,United States,Michigan,Oscoda County,26,26135,county,Oscoda County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-03,-9.73469387755102,-9.73469387755102,2020-04-04,1,-4.26530612244898,-14,93.01691424869267,0,2020-02-15,2020-05-09,0
US,United States,Michigan,Otsego County,26,26137,county,Otsego County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-43.19298245614035,-43.19298245614035,2020-03-24,1,9.526315789473685,-33.666666666666664,191.77562326869807,102.18888888888888,2020-02-15,2020-04-16,19.20833333333333
US,United States,Michigan,Ottawa County,26,26139,county,Ottawa County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-31.96607142857143,-31.96607142857143,2020-03-24,1,9.9375,-22.02857142857143,156.55859375,39.284897959183674,2020-03-08,2020-04-27,20.52857142857143
US,United States,Michigan,Presque Isle County,26,26141,county,Presque Isle County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-03,-4.316326530612245,-4.316326530612245,2020-04-04,1,0.3163265306122449,-4,129.43973344439817,0,2020-02-15,2020-05-09,0
US,United States,Michigan,Roscommon County,26,26143,county,Roscommon County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,40.666666666666664,40.666666666666664,2020-04-05,1,-10.666666666666666,30,57.888888888888886,0,2020-03-24,2020-05-09,0
US,United States,Michigan,Saginaw County,26,26145,county,Saginaw County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-31.98809523809524,-31.98809523809524,2020-03-24,1,10.416666666666666,-21.571428571428573,92.65972222222223,46.35918367346938,2020-02-29,2020-04-27,13.488095238095239
US,United States,Michigan,Sanilac County,26,26151,county,Sanilac County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-44.95289855072464,-44.95289855072464,2020-03-24,1,37.083333333333336,-7.869565217391305,194.07638888888889,21.069943289224952,2020-03-12,2020-04-15,14.415783704786262
US,United States,Michigan,Schoolcraft County,26,26153,county,Schoolcraft County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-2.6923076923076934,-2.6923076923076934,2020-03-21,1,-32,-34.69230769230769,0,1.817413355874891,2020-02-15,2020-04-02,2.6923076923076934
US,United States,Michigan,Shiawassee County,26,26155,county,Shiawassee County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-25.88095238095238,-25.88095238095238,2020-03-24,1,7.5,-18.38095238095238,109.30263157894737,85.378684807256235,2020-02-15,2020-04-13,17.96428571428571
US,United States,Michigan,St. Clair County,26,26147,county,St. Clair County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-25.28361344537815,-25.28361344537815,2020-03-24,1,0.6071428571428571,-24.676470588235293,104.73852040816327,60.21885813148789,2020-02-25,2020-04-26,13.138009049773755
US,United States,Michigan,St. Joseph County,26,26149,county,St. Joseph County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-24.839009287925695,-24.839009287925695,2020-03-24,1,7.368421052631579,-17.470588235294116,78.7590027700831,56.13148788927336,2020-02-15,2020-04-26,16.932126696832576
US,United States,Michigan,Tuscola County,26,26157,county,Tuscola County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-43.50757575757576,-43.50757575757576,2020-03-24,1,20.166666666666668,-23.34090909090909,101.80555555555556,88.98605371900827,2020-03-12,2020-04-14,18.72979797979798
US,United States,Michigan,Van Buren County,26,26159,county,Van Buren County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-27.357983193277313,-27.357983193277313,2020-03-24,1,15.529411764705882,-11.82857142857143,94.13148788927336,51.68489795918367,2020-03-07,2020-04-27,18.07857142857143
US,United States,Michigan,Washtenaw County,26,26161,county,Washtenaw County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-31.621082621082625,-31.621082621082625,2020-03-24,1,-10.23076923076923,-41.851851851851855,195.71597633136096,26.27434842249657,2020-03-11,2020-04-19,15.082621082621085
US,United States,Michigan,Wayne County,26,26163,county,Wayne County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-34.86153846153846,-34.86153846153846,2020-03-24,1,13.461538461538462,-21.4,141.4792899408284,40.98285714285714,2020-03-11,2020-04-27,11.983333333333333
US,United States,Michigan,Wexford County,26,26165,county,Wexford County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-23,-24.240031897926634,-24.240031897926634,2020-03-24,1,9.81578947368421,-14.424242424242424,129.46606648199446,89.03213957759412,2020-02-15,2020-04-25,23.852813852813853
US,United States,Minnesota,NA,27,NA,state,Minnesota,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-32.845238095238095,-32.845238095238095,2020-03-18,1,17.166666666666668,-15.678571428571429,6.472222222222222,151.6466836734694,2020-03-12,2020-04-14,15.778571428571428
US,United States,Minnesota,Aitkin County,27,27001,county,Aitkin County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-40.75757575757576,-20.37878787878788,2020-04-05,18,5.757575757575758,-35,168.36547291092745,0,2020-02-15,2020-05-09,0
US,United States,Minnesota,Anoka County,27,27003,county,Anoka County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-32.42857142857143,-32.42857142857143,2020-03-18,1,21,-11.428571428571429,6.8,202.81632653061226,2020-03-13,2020-04-14,17.761904761904763
US,United States,Minnesota,Becker County,27,27005,county,Becker County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,54.9,54.9,2020-04-05,1,7.1,62,242.17,0,2020-02-15,2020-05-09,0
US,United States,Minnesota,Beltrami County,27,27007,county,Beltrami County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-25.440196078431374,-25.440196078431374,2020-03-22,1,16.416666666666668,-9.023529411764706,86.5763888888889,76.7288581314879,2020-03-10,2020-04-07,24.792760180995472
US,United States,Minnesota,Benton County,27,27009,county,Benton County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-19.485714285714288,-19.485714285714288,2020-03-21,1,5.457142857142857,-14.028571428571428,75.90530612244898,108.88489795918368,2020-02-15,2020-04-24,16.82857142857143
US,United States,Minnesota,Blue Earth County,27,27013,county,Blue Earth County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-37.80952380952381,-37.80952380952381,2020-03-18,1,20.166666666666668,-17.642857142857142,48.47222222222222,215.44387755102042,2020-03-12,2020-04-14,14.796703296703296
US,United States,Minnesota,Brown County,27,27015,county,Brown County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-25.190476190476193,-25.190476190476193,2020-03-21,1,-13.142857142857142,-38.333333333333336,128.92244897959185,43.68888888888889,2020-02-15,2020-04-04,17.333333333333336
US,United States,Minnesota,Carlton County,27,27017,county,Carlton County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-25.885714285714286,-25.885714285714286,2020-03-21,1,4.457142857142857,-21.428571428571427,56.991020408163266,106.53061224489795,2020-02-15,2020-04-24,16.295238095238094
US,United States,Minnesota,Carver County,27,27019,county,Carver County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-34.32142857142857,-34.32142857142857,2020-03-18,1,17,-17.321428571428573,14.666666666666666,191.36096938775512,2020-03-12,2020-04-14,17.87698412698413
US,United States,Minnesota,Cass County,27,27021,county,Cass County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-26,-23.23076923076923,-23.23076923076923,2020-03-27,1,10.23076923076923,-13,98.02366863905326,93.77777777777777,2020-03-01,2020-04-04,9
US,United States,Minnesota,Chisago County,27,27025,county,Chisago County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-14,43.480000000000004,21.740000000000002,2020-04-30,16,-18.68,24.8,149.65760000000003,69.56,2020-03-21,2020-05-09,0
US,United States,Minnesota,Clay County,27,27027,county,Clay County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-24.18857142857143,-24.18857142857143,2020-03-21,1,8.628571428571428,-15.56,64.2334693877551,165.8464,2020-02-15,2020-04-14,16.832727272727272
US,United States,Minnesota,Clearwater County,27,27029,county,Clearwater County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-28,6,3,2020-04-03,6,-34,-28,0,0,2020-02-15,2020-05-09,0
US,United States,Minnesota,Cook County,27,27031,county,Cook County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-27,-12,-6,2020-04-04,8,-46,-58,0,0,2020-02-15,2020-05-09,0
US,United States,Minnesota,Crow Wing County,27,27035,county,Crow Wing County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-29.248677248677247,-29.248677248677247,2020-03-19,1,16.285714285714285,-12.962962962962964,111.63265306122449,174.40603566529492,2020-03-12,2020-04-14,24.74867724867725
US,United States,Minnesota,Dakota County,27,27037,county,Dakota County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-34.32142857142857,-34.32142857142857,2020-03-18,1,16.5,-17.821428571428573,16.583333333333332,151.07525510204079,2020-03-12,2020-04-14,18.621428571428574
US,United States,Minnesota,Dodge County,27,27039,county,Dodge County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-25.42857142857143,-12.714285714285715,2020-04-05,15,8.428571428571429,-17,94.95918367346938,0,2020-03-08,2020-05-09,0
US,United States,Minnesota,Douglas County,27,27041,county,Douglas County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-59.025,-29.5125,2020-03-28,11,26.4,-32.625,30.639999999999997,143.46651785714283,2020-03-13,2020-04-12,39.958333333333336
US,United States,Minnesota,Faribault County,27,27043,county,Faribault County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-16,-34.9,-17.45,2020-04-05,20,24.9,-10,7.640000000000001,0,2020-03-12,2020-05-09,0
US,United States,Minnesota,Fillmore County,27,27045,county,Fillmore County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-29.186274509803923,-29.186274509803923,2020-03-19,1,19.833333333333332,-9.352941176470589,35.80555555555556,74.34602076124568,2020-03-13,2020-04-04,2.3529411764705888
US,United States,Minnesota,Freeborn County,27,27047,county,Freeborn County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-18.01143790849673,-18.01143790849673,2020-03-22,1,6.805555555555555,-11.205882352941176,97.76774691358025,100.15173010380623,2020-02-15,2020-04-24,14.428104575163399
US,United States,Minnesota,Goodhue County,27,27049,county,Goodhue County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-28.34,-14.17,2020-03-28,8,11.5,-16.84,127.85,189.6544,2020-03-11,2020-04-21,17.61777777777778
US,United States,Minnesota,Hennepin County,27,27053,county,Hennepin County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-29.12670565302144,-29.12670565302144,2020-03-19,1,9.052631578947368,-20.074074074074073,39.10249307479224,137.47599451303154,2020-02-29,2020-04-14,10.374074074074073
US,United States,Minnesota,Houston County,27,27055,county,Houston County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-27.083778966131906,-27.083778966131906,2020-03-19,1,3.8484848484848486,-23.235294117647058,56.37098255280073,35.121107266435985,2020-02-15,2020-04-04,12.235294117647058
US,United States,Minnesota,Hubbard County,27,27057,county,Hubbard County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-10.96,-10.96,2020-04-05,1,6.96,-4,234.2384,0,2020-02-15,2020-05-09,0
US,United States,Minnesota,Isanti County,27,27059,county,Isanti County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-32.745,-32.745,2020-03-21,1,24.625,-8.12,52.484375,286.42560000000003,2020-03-13,2020-04-14,20.119999999999997
US,United States,Minnesota,Itasca County,27,27061,county,Itasca County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-26,-25.35075493612079,-25.35075493612079,2020-03-27,1,6.7317073170731705,-18.61904761904762,112.44021415823914,157.61744142101284,2020-02-15,2020-04-16,23.324929971988798
US,United States,Minnesota,Kanabec County,27,27065,county,Kanabec County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-27,-22.43452380952381,-22.43452380952381,2020-03-28,1,6.309523809523809,-16.125,62.02324263038548,156.109375,2020-02-15,2020-04-04,4.125
US,United States,Minnesota,Kandiyohi County,27,27067,county,Kandiyohi County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-41.33333333333333,-41.33333333333333,2020-03-18,1,28.333333333333332,-13,25.555555555555557,175.52941176470588,2020-03-12,2020-04-03,8
US,United States,Minnesota,Koochiching County,27,27071,county,Koochiching County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-27,-24.61904761904762,-24.61904761904762,2020-03-28,1,-0.8809523809523809,-25.5,73.77154195011337,50,2020-02-15,2020-04-04,7.5
US,United States,Minnesota,Lake County,27,27075,county,Lake County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-38.83333333333333,-19.416666666666664,2020-03-27,6,8.38888888888889,-30.444444444444443,98.62654320987654,120.24691358024691,2020-02-15,2020-04-04,14.444444444444443
US,United States,Minnesota,Le Sueur County,27,27079,county,Le Sueur County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-25.885714285714286,-25.885714285714286,2020-03-22,1,15.6,-10.285714285714286,96.64,58.346938775510196,2020-03-12,2020-04-04,6.2857142857142865
US,United States,Minnesota,Lyon County,27,27083,county,Lyon County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-48.333333333333336,-24.166666666666668,2020-04-05,19,36.333333333333336,-12,108.22222222222223,0,2020-03-12,2020-05-09,0
US,United States,Minnesota,Martin County,27,27091,county,Martin County,grocery_and_pharmacy_percent_change_from_baseline,2020-02-19,66.16428571428571,66.16428571428571,2020-02-20,1,-48.2,17.964285714285715,19.759999999999998,135.3201530612245,2020-02-15,2020-03-18,-33.964285714285715
US,United States,Minnesota,McLeod County,27,27085,county,McLeod County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-75.47532467532467,-37.737662337662336,2020-04-07,17,28.8,-46.675324675324674,130.16000000000003,496.6778883454208,2020-03-12,2020-04-17,46.675324675324674
US,United States,Minnesota,Meeker County,27,27093,county,Meeker County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-06,-28.226190476190474,-9.408730158730158,2020-03-21,15,0.8333333333333333,-27.392857142857142,18.314814814814813,103.20975056689342,2020-02-15,2020-04-03,10.392857142857142
US,United States,Minnesota,Mille Lacs County,27,27095,county,Mille Lacs County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-11,-2.5480769230769234,-2.5480769230769234,2020-03-12,1,5.923076923076923,3.375,33.37869822485207,302.484375,2020-02-15,2020-04-04,0.625
US,United States,Minnesota,Morrison County,27,27097,county,Morrison County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-27,-28.49404761904762,-28.49404761904762,2020-03-28,1,8.119047619047619,-20.375,124.53344671201813,88.234375,2020-02-15,2020-04-04,3.375
US,United States,Minnesota,Mower County,27,27099,county,Mower County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-21,-21.22222222222222,-21.22222222222222,2020-03-22,1,5.388888888888889,-15.833333333333334,70.57098765432097,133.22222222222223,2020-02-15,2020-04-14,19.733333333333334
US,United States,Minnesota,Nicollet County,27,27103,county,Nicollet County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-36.24375,-18.121875,2020-03-31,14,7.34375,-28.9,43.5380859375,1.3122222222222222,2020-02-15,2020-04-09,21.374358974358973
US,United States,Minnesota,Nobles County,27,27105,county,Nobles County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-27,-27.238095238095237,-27.238095238095237,2020-03-28,1,8.238095238095237,-19,164.32426303854874,82.85714285714286,2020-02-15,2020-04-03,16
US,United States,Minnesota,Olmsted County,27,27109,county,Olmsted County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-16,32.7,16.35,2020-05-01,15,-20.7,12,132.91,8,2020-03-28,2020-05-09,0
US,United States,Minnesota,Otter Tail County,27,27111,county,Otter Tail County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-20,-31.021825396825395,-31.021825396825395,2020-03-21,1,27.11111111111111,-3.9107142857142856,195.87654320987656,72.21603599773242,2020-03-12,2020-04-17,23.910714285714285
US,United States,Minnesota,Pennington County,27,27113,county,Pennington County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-18,-47.4,-15.799999999999999,2020-04-05,18,24.4,-23,104.84,0,2020-03-09,2020-05-09,0
US,United States,Minnesota,Pine County,27,27115,county,Pine County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-16,40.8,20.4,2020-04-25,9,-17.8,23,258.7333333333333,102.19851851851851,2020-03-18,2020-05-09,0
US,United States,Minnesota,Pipestone County,27,27117,county,Pipestone County,grocery_and_pharmacy_percent_change_from_baseline,2020-04-04,-18.45,-18.45,2020-04-05,1,-1.55,-20,79.68361111111112,0,2020-02-15,2020-05-09,0
US,United States,Minnesota,Polk County,27,27119,county,Polk County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-43.2,-21.6,2020-04-05,19,24.2,-19,51.36,0,2020-03-13,2020-05-09,0
US,United States,Minnesota,Ramsey County,27,27123,county,Ramsey County,grocery_and_pharmacy_percent_change_from_baseline,2020-03-17,-32.08461538461538,-32.08461538461538,2020-03-18,1,18.2,-13.884615384615385,5.76,166.71745562130178,2020-03-13,2020-04-12,10.33916083916084
